values; percentile
-3108.89; 0.00
-3107.49; 0.00
-3107.44; 0.00
-3106.44; 0.00
-3104.16; 0.00
-3103.01; 0.00
-3102.74; 0.00
-3102.70; 0.00
-3102.29; 0.00
-3101.78; 0.00
-3100.11; 0.00
-3098.61; 0.00
-3094.47; 0.00
-3094.32; 0.00
-3092.73; 0.00
-3092.14; 0.00
-3090.85; 0.00
-3088.28; 0.00
-3079.79; 0.00
-3077.11; 0.00
-3071.35; 0.00
-3070.21; 0.00
-3067.56; 0.00
-3066.45; 0.00
-3066.31; 0.00
-3064.85; 0.00
-3059.92; 0.00
-3054.24; 0.00
-3037.04; 0.00
-3016.87; 0.00
-3012.57; 0.00
-3011.04; 0.00
-3010.45; 0.00
-3009.24; 0.00
-3007.81; 0.00
-3007.03; 0.00
-3006.97; 0.00
-3006.95; 0.00
-3006.33; 0.00
-3005.17; 0.00
-3004.45; 0.00
-3003.77; 0.00
-3003.74; 0.00
-3001.66; 0.00
-3000.84; 0.00
-2999.97; 0.00
-2998.43; 0.00
-2998.12; 0.00
-2996.67; 0.00
-2996.21; 0.00
-2993.95; 0.00
-2992.73; 0.00
-2989.30; 0.00
-2989.20; 0.00
-2988.14; 0.00
-2984.95; 0.00
-2980.39; 0.00
-2979.93; 0.00
-2977.62; 0.00
-2975.58; 0.00
-2971.89; 0.00
-2961.58; 0.00
-2954.30; 0.00
-2942.45; 0.00
-1424.66; 0.00
-1420.95; 0.00
-1420.48; 0.00
-1419.60; 0.00
-1419.44; 0.00
-1419.41; 0.00
-1419.29; 0.00
-1419.17; 0.00
-1418.68; 0.00
-1417.93; 0.00
-1416.71; 0.00
-1414.02; 0.00
-1413.82; 0.00
-1412.49; 0.00
-1412.19; 0.00
-1410.58; 0.00
-1410.49; 0.00
-1405.71; 0.00
-1404.88; 0.00
-1403.59; 0.00
-1396.17; 0.00
-1378.57; 0.00
-1376.47; 0.00
-1373.27; 0.00
-1372.48; 0.00
-1371.98; 0.00
-1371.63; 0.00
-1371.36; 0.00
-1371.11; 0.00
-1370.67; 0.00
-1369.59; 0.00
-1369.49; 0.00
-1369.11; 0.00
-1368.20; 0.00
-1367.78; 0.00
-1364.03; 0.00
-1363.77; 0.00
-1362.13; 0.00
-1362.03; 0.00
-1359.37; 0.00
-1357.61; 0.00
-1357.18; 0.00
-1332.81; 0.00
-1331.83; 0.00
-1324.22; 0.00
-1319.83; 0.00
-1317.79; 0.00
-1317.49; 0.00
-1317.17; 0.00
-1316.10; 0.00
-1316.04; 0.00
-1315.94; 0.00
-1315.61; 0.00
-1315.39; 0.00
-1315.38; 0.00
-1315.30; 0.00
-1315.24; 0.00
-1308.80; 0.00
-1308.06; 0.00
-1306.78; 0.00
-1306.56; 0.00
-1306.12; 0.00
-1305.96; 0.00
-1304.47; 0.00
-1302.87; 0.00
-1302.15; 0.00
-1302.12; 0.00
-1302.07; 0.00
-1297.74; 0.00
-1294.99; 0.00
-1282.71; 0.00
-1274.61; 0.00
-1267.28; 0.00
-1267.10; 0.00
-1239.08; 0.00
-1239.04; 0.00
-1178.95; 0.00
-1120.21; 0.00
-1118.83; 0.00
-1118.40; 0.00
-1114.84; 0.00
-1114.24; 0.00
-1114.01; 0.00
-1112.74; 0.00
-1112.65; 0.00
-1112.60; 0.00
-1111.67; 0.00
-1111.50; 0.00
-1108.61; 0.00
-1104.58; 0.00
-1104.57; 0.00
-1104.54; 0.00
-1104.45; 0.00
-1098.88; 0.00
-1097.67; 0.00
-1097.49; 0.00
-1096.03; 0.00
-1094.35; 0.00
-1092.98; 0.00
-1092.70; 0.00
-1092.23; 0.00
-1090.75; 0.00
-1089.63; 0.00
-1088.72; 0.00
-1087.92; 0.00
-1087.88; 0.00
-1087.71; 0.00
-1087.59; 0.00
-1087.17; 0.00
-1086.05; 0.00
-1084.53; 0.00
-1084.45; 0.00
-1083.63; 0.00
-1081.31; 0.00
-1080.58; 0.00
-1080.54; 0.00
-1079.64; 0.00
-1079.12; 0.00
-1078.70; 0.00
-1078.35; 0.00
-1077.27; 0.00
-1076.51; 0.00
-1076.18; 0.00
-1074.79; 0.00
-1072.37; 0.00
-1071.44; 0.00
-1070.37; 0.00
-1069.59; 0.00
-1068.95; 0.00
-1068.70; 0.00
-1066.29; 0.00
-1065.87; 0.00
-1065.86; 0.00
-1065.68; 0.00
-1065.27; 0.00
-1065.19; 0.00
-1064.86; 0.00
-1064.35; 0.00
-1063.94; 0.00
-1063.69; 0.00
-1063.54; 0.00
-1063.08; 0.00
-1062.90; 0.00
-1062.62; 0.00
-1062.03; 0.00
-1060.69; 0.00
-1060.14; 0.00
-1060.09; 0.00
-1059.10; 0.00
-1058.90; 0.00
-1058.73; 0.00
-1058.15; 0.00
-1058.09; 0.00
-1057.56; 0.00
-1057.44; 0.00
-1057.43; 0.00
-1057.00; 0.00
-1056.88; 0.00
-1056.59; 0.00
-1056.37; 0.00
-1056.34; 0.00
-1055.85; 0.00
-1055.33; 0.00
-1055.32; 0.00
-1054.86; 0.00
-1053.96; 0.00
-1053.49; 0.00
-1053.36; 0.00
-1052.16; 0.00
-1051.80; 0.00
-1051.23; 0.00
-1050.11; 0.00
-1049.62; 0.00
-1049.01; 0.00
-1048.36; 0.00
-1048.19; 0.00
-1048.13; 0.00
-1047.62; 0.00
-1047.05; 0.00
-1045.94; 0.00
-1045.17; 0.00
-1044.87; 0.00
-1043.30; 0.00
-1039.93; 0.00
-1036.29; 0.00
-1036.17; 0.00
-1036.04; 0.00
-1035.48; 0.00
-1034.78; 0.00
-1034.43; 0.00
-1033.84; 0.00
-1032.29; 0.00
-1031.94; 0.00
-1031.84; 0.00
-1031.74; 0.00
-1030.89; 0.00
-1030.64; 0.00
-1030.38; 0.00
-1030.30; 0.00
-1029.89; 0.00
-1029.63; 0.00
-1029.21; 0.00
-1026.37; 0.00
-1021.64; 0.00
-1021.30; 0.00
-1021.04; 0.00
-1020.54; 0.00
-1019.88; 0.00
-1019.02; 0.00
-1017.67; 0.00
-1017.64; 0.00
-1017.22; 0.00
-1016.68; 0.00
-1015.38; 0.00
-1015.22; 0.00
-1014.65; 0.00
-1014.05; 0.00
-1013.69; 0.00
-1013.14; 0.00
-1013.02; 0.00
-1012.62; 0.00
-1012.40; 0.00
-1012.14; 0.00
-1011.59; 0.00
-1011.25; 0.00
-1011.18; 0.00
-1011.02; 0.00
-1010.73; 0.00
-1010.70; 0.00
-1010.03; 0.00
-1010.01; 0.00
-1009.46; 0.00
-1009.42; 0.00
-1009.25; 0.00
-1009.23; 0.00
-1008.71; 0.00
-1008.27; 0.00
-1008.16; 0.00
-1007.77; 0.00
-1007.76; 0.00
-1007.74; 0.00
-1007.71; 0.00
-1007.60; 0.00
-1007.49; 0.00
-1007.22; 0.00
-1007.20; 0.00
-1007.15; 0.00
-1007.01; 0.00
-1007.00; 0.00
-1006.96; 0.00
-1006.81; 0.00
-1006.73; 0.00
-1006.50; 0.00
-1006.45; 0.00
-1006.31; 0.00
-1006.24; 0.00
-1006.13; 0.00
-1005.72; 0.00
-1005.69; 0.00
-1005.54; 0.00
-1005.48; 0.00
-1005.16; 0.00
-1005.04; 0.00
-1005.01; 0.00
-1004.89; 0.00
-1004.81; 0.00
-1004.72; 0.00
-1004.48; 0.00
-1004.44; 0.00
-1004.39; 0.00
-1004.17; 0.00
-1004.16; 0.00
-1004.14; 0.00
-1004.09; 0.00
-1004.08; 0.00
-1003.94; 0.00
-1003.93; 0.00
-1003.92; 0.00
-1003.90; 0.00
-1003.78; 0.00
-1003.73; 0.00
-1003.63; 0.00
-1003.54; 0.00
-1003.49; 0.00
-1003.44; 0.00
-1003.32; 0.00
-1003.29; 0.00
-1003.19; 0.00
-1003.14; 0.00
-1003.04; 0.00
-1002.93; 0.00
-1002.91; 0.00
-1002.71; 0.00
-1002.69; 0.00
-1002.62; 0.00
-1002.61; 0.00
-1002.44; 0.00
-1002.33; 0.00
-1002.23; 0.00
-1002.22; 0.00
-1002.19; 0.00
-1002.16; 0.00
-1002.14; 0.00
-1002.08; 0.00
-1001.96; 0.00
-1001.88; 0.00
-1001.86; 0.00
-1001.76; 0.00
-1001.63; 0.00
-1001.45; 0.00
-1001.39; 0.00
-1001.21; 0.00
-1000.96; 0.00
-1000.86; 0.00
-1000.85; 0.00
-1000.82; 0.00
-1000.79; 0.00
-1000.78; 0.00
-1000.76; 0.00
-1000.62; 0.00
-1000.60; 0.00
-1000.57; 0.00
-1000.48; 0.00
-1000.42; 0.00
-1000.25; 0.00
-1000.24; 0.00
-1000.18; 0.00
-1000.13; 0.00
-999.98; 0.00
-999.66; 0.00
-999.62; 0.00
-999.54; 0.00
-999.50; 0.00
-999.47; 0.00
-999.46; 0.00
-999.44; 0.00
-999.14; 0.00
-999.02; 0.00
-998.74; 0.00
-998.61; 0.00
-998.40; 0.00
-998.39; 0.00
-998.06; 0.00
-997.90; 0.00
-997.77; 0.00
-997.62; 0.00
-997.08; 0.00
-997.06; 0.00
-996.94; 0.00
-996.89; 0.00
-996.82; 0.00
-996.65; 0.00
-996.54; 0.00
-996.52; 0.00
-996.07; 0.00
-995.99; 0.00
-995.70; 0.00
-995.44; 0.00
-995.31; 0.00
-994.39; 0.00
-994.36; 0.00
-994.21; 0.00
-993.87; 0.00
-993.64; 0.00
-993.18; 0.00
