values; percentile
-48.25; 0.00
-47.90; 0.00
-46.60; 0.00
-46.04; 0.00
-45.63; 0.00
-45.25; 0.00
-44.99; 0.00
-44.74; 0.00
-44.46; 0.00
-44.41; 0.00
-44.19; 0.00
-44.12; 0.00
-43.91; 0.00
-43.69; 0.00
-43.60; 0.00
-43.57; 0.00
-43.50; 0.00
-43.37; 0.00
-43.21; 0.00
-42.61; 0.00
-42.36; 0.00
-42.05; 0.00
-41.85; 0.00
-41.82; 0.00
-41.60; 0.00
-41.59; 0.00
-41.53; 0.00
-41.48; 0.00
-41.36; 0.00
-41.15; 0.00
-41.10; 0.00
-40.94; 0.00
-40.90; 0.00
-40.82; 0.00
-40.56; 0.00
-40.53; 0.00
-40.33; 0.00
-40.30; 0.00
-40.25; 0.00
-40.16; 0.00
-40.05; 0.00
-40.03; 0.00
-40.00; 0.00
-39.96; 0.00
-39.91; 0.00
-39.90; 0.00
-39.88; 0.00
-39.85; 0.00
-39.78; 0.00
-39.77; 0.00
-39.75; 0.00
-39.74; 0.00
-39.73; 0.00
-39.72; 0.00
-39.71; 0.00
-39.68; 0.00
-39.65; 0.00
-39.63; 0.00
-39.62; 0.00
-39.61; 0.00
-39.60; 0.00
-39.59; 0.00
-39.58; 0.00
-39.57; 0.00
-39.55; 0.00
-39.53; 0.00
-39.52; 0.00
-39.51; 0.00
-39.50; 0.00
-39.49; 0.00
-39.48; 0.00
-39.46; 0.00
-39.45; 0.00
-39.44; 0.00
-39.43; 0.00
-39.42; 0.00
-39.41; 0.00
-39.40; 0.00
-39.39; 0.00
-39.38; 0.00
-39.37; 0.00
-39.36; 0.00
-39.35; 0.00
-39.34; 0.00
-39.33; 0.00
-39.32; 0.00
-39.31; 0.00
-39.30; 0.00
-39.28; 0.00
-39.27; 0.00
-39.26; 0.00
-39.24; 0.00
-39.22; 0.00
-39.21; 0.00
-39.20; 0.00
-39.19; 0.00
-39.17; 0.00
-39.15; 0.00
-39.14; 0.00
-39.13; 0.00
-39.12; 0.00
-39.11; 0.00
-39.10; 0.00
-39.09; 0.00
-39.08; 0.00
-39.07; 0.00
-39.06; 0.00
-39.05; 0.00
-39.04; 0.00
-39.03; 0.00
-39.01; 0.00
-39.00; 0.00
-38.99; 0.00
-38.98; 0.00
-38.97; 0.00
-38.96; 0.00
-38.95; 0.00
-38.94; 0.00
-38.93; 0.00
-38.92; 0.00
-38.91; 0.00
-38.90; 0.00
-38.89; 0.00
-38.88; 0.00
-38.87; 0.00
-38.86; 0.00
-38.85; 0.00
-38.84; 0.00
