values; percentile
-17.45; 0.00
-15.69; 0.00
-15.51; 0.00
-15.23; 0.00
-15.22; 0.00
-14.85; 0.00
-14.79; 0.00
-14.64; 0.00
-14.36; 0.00
-14.33; 0.00
-14.23; 0.00
-14.13; 0.00
-14.02; 0.00
-13.89; 0.00
-13.86; 0.00
-13.82; 0.00
-13.62; 0.00
-13.53; 0.00
-13.48; 0.00
-13.15; 0.00
-13.01; 0.00
-12.90; 0.00
-12.86; 0.00
-12.80; 0.00
-12.79; 0.00
-12.74; 0.00
-12.71; 0.00
-12.53; 0.00
-12.46; 0.00
-12.27; 0.00
-12.22; 0.00
-12.20; 0.00
-12.15; 0.00
-12.04; 0.00
-12.01; 0.00
-11.85; 0.00
-11.84; 0.00
-11.74; 0.00
-11.69; 0.00
-11.67; 0.00
-11.57; 0.00
-11.41; 0.00
-11.36; 0.00
-11.24; 0.00
-11.12; 0.00
-11.11; 0.00
-11.08; 0.00
-10.98; 0.00
-10.97; 0.00
-10.92; 0.00
-10.90; 0.00
-10.86; 0.00
-10.84; 0.00
-10.79; 0.00
-10.77; 0.00
-10.76; 0.00
-10.74; 0.00
-10.69; 0.00
-10.63; 0.00
-10.61; 0.00
-10.59; 0.00
-10.57; 0.00
-10.56; 0.00
-10.52; 0.00
-10.50; 0.00
-10.48; 0.00
-10.47; 0.00
-10.45; 0.00
-10.43; 0.00
-10.38; 0.00
-10.34; 0.00
-10.21; 0.00
-10.17; 0.00
-10.16; 0.00
-10.11; 0.00
-10.10; 0.00
-10.07; 0.00
-10.06; 0.00
-10.03; 0.00
-9.99; 0.00
-9.93; 0.00
-9.90; 0.00
-9.89; 0.00
-9.88; 0.00
-9.79; 0.00
-9.78; 0.00
-9.77; 0.00
-9.76; 0.00
-9.69; 0.00
-9.68; 0.00
-9.63; 0.00
-9.61; 0.00
-9.60; 0.00
-9.56; 0.00
-9.54; 0.00
-9.51; 0.00
-9.48; 0.00
-9.47; 0.00
-9.46; 0.00
-9.45; 0.00
-9.43; 0.00
-9.41; 0.00
-9.39; 0.00
-9.36; 0.00
-9.28; 0.00
-9.27; 0.00
-9.25; 0.00
-9.22; 0.00
-9.21; 0.00
-9.20; 0.00
-9.19; 0.00
-9.18; 0.00
-9.14; 0.00
-9.13; 0.00
-9.11; 0.00
-9.10; 0.00
-9.09; 0.00
-9.08; 0.00
-9.06; 0.00
-9.03; 0.00
-9.00; 0.00
-8.97; 0.00
-8.96; 0.00
-8.93; 0.00
-8.92; 0.00
-8.90; 0.00
-8.85; 0.00
-8.84; 0.00
-8.83; 0.00
-8.82; 0.00
-8.80; 0.00
-8.79; 0.00
-8.78; 0.00
-8.77; 0.00
-8.76; 0.00
-8.75; 0.00
-8.70; 0.00
-8.69; 0.00
-8.68; 0.00
-8.65; 0.00
-8.63; 0.00
-8.62; 0.00
-8.61; 0.00
-8.58; 0.00
-8.57; 0.00
-8.56; 0.00
-8.55; 0.00
-8.54; 0.00
-8.53; 0.00
-8.51; 0.00
-8.50; 0.00
-8.47; 0.00
-8.46; 0.00
-8.45; 0.00
-8.44; 0.00
-8.43; 0.00
-8.42; 0.00
-8.41; 0.00
-8.39; 0.00
-8.38; 0.00
-8.37; 0.00
-8.36; 0.00
-8.35; 0.00
-8.34; 0.00
-8.33; 0.00
-8.31; 0.00
-8.30; 0.00
-8.28; 0.00
-8.27; 0.00
-8.26; 0.00
-8.25; 0.00
-8.24; 0.00
-8.22; 0.00
-8.21; 0.00
-8.20; 0.00
-8.19; 0.00
-8.18; 0.00
-8.16; 0.00
-8.15; 0.00
-8.14; 0.00
-8.13; 0.00
-8.12; 0.00
-8.11; 0.00
-8.10; 0.00
-8.08; 0.00
-8.07; 0.00
-8.06; 0.00
-8.05; 0.00
-8.04; 0.00
-8.03; 0.00
-8.02; 0.00
-8.01; 0.00
-8.00; 0.00
-7.99; 0.00
-7.98; 0.00
-7.97; 0.00
-7.96; 0.00
-7.95; 0.00
-7.94; 0.00
-7.93; 0.00
-7.92; 0.00
-7.91; 0.00
-7.90; 0.00
-7.89; 0.00
-7.88; 0.00
-7.87; 0.00
-7.86; 0.00
-7.85; 0.00
-7.84; 0.00
-7.82; 0.00
-7.80; 0.00
-7.79; 0.00
-7.78; 0.00
-7.77; 0.00
-7.76; 0.00
-7.75; 0.00
-7.74; 0.00
-7.73; 0.00
