values; percentile
-9613.29; 0.00
-9601.64; 0.00
-9593.75; 0.00
-9539.55; 0.00
-9508.42; 0.00
-9499.46; 0.00
-9478.96; 0.00
-9462.99; 0.00
-9413.64; 0.00
-9366.21; 0.00
-9346.19; 0.00
-9338.00; 0.00
-9300.63; 0.00
-9300.40; 0.00
-9269.20; 0.00
-9225.30; 0.00
-9217.19; 0.00
-9217.12; 0.00
-9212.92; 0.00
-9198.14; 0.00
-9196.32; 0.00
-9180.63; 0.00
-9169.75; 0.00
-9148.50; 0.00
-9132.99; 0.00
-9044.53; 0.00
-9013.71; 0.00
-8999.59; 0.00
-8999.52; 0.00
-8998.54; 0.00
-8997.36; 0.00
-8969.71; 0.00
-8958.23; 0.00
-8954.44; 0.00
-8911.25; 0.00
-8910.47; 0.00
-8864.95; 0.00
-8814.92; 0.00
-8801.39; 0.00
-8795.76; 0.00
-8770.00; 0.00
-8765.34; 0.00
-8763.59; 0.00
-8745.66; 0.00
-8744.33; 0.00
-8734.08; 0.00
-8659.77; 0.00
-8634.56; 0.00
-8560.32; 0.00
-8545.92; 0.00
-8493.79; 0.00
-8260.74; 0.00
-8065.49; 0.00
-7389.61; 0.00
-6676.24; 0.00
-5056.65; 0.00
-2027.61; 0.00
-1863.25; 0.00
-1852.69; 0.00
-1834.09; 0.00
-1827.33; 0.00
-1791.93; 0.00
-1790.63; 0.00
-1750.72; 0.00
-1732.19; 0.00
-1730.04; 0.00
-1683.10; 0.00
-1679.31; 0.00
-1650.68; 0.00
-1613.99; 0.00
-1597.10; 0.00
-1594.76; 0.00
-1592.49; 0.00
-1583.92; 0.00
-1579.51; 0.00
-1560.42; 0.00
-1540.30; 0.00
-1497.93; 0.00
-1487.84; 0.00
-1484.71; 0.00
-1469.56; 0.00
-1440.87; 0.00
-1414.54; 0.00
-1392.55; 0.00
-1375.62; 0.00
-1370.59; 0.00
-1355.99; 0.00
-1349.64; 0.00
-1313.27; 0.00
-1303.57; 0.00
-1300.29; 0.00
-1286.52; 0.00
-1257.29; 0.00
-1238.73; 0.00
-1236.90; 0.00
-1218.33; 0.00
-1209.82; 0.00
-1207.23; 0.00
-1197.70; 0.00
-1195.12; 0.00
-1177.42; 0.00
-1143.65; 0.00
-1129.48; 0.00
-1089.56; 0.00
-1077.44; 0.00
-1030.45; 0.00
-1026.78; 0.00
-1005.52; 0.00
-990.81; 0.00
-987.77; 0.00
-986.29; 0.00
-935.14; 0.00
-927.37; 0.00
-923.30; 0.00
-888.93; 0.00
-879.80; 0.00
-869.69; 0.00
-863.28; 0.00
-859.29; 0.00
-845.70; 0.00
-775.78; 0.00
-772.48; 0.00
-767.67; 0.00
-757.36; 0.00
-723.44; 0.00
-710.15; 0.00
-705.15; 0.00
-684.12; 0.00
-679.03; 0.00
-658.16; 0.00
-652.57; 0.00
-593.99; 0.00
-590.42; 0.00
-584.79; 0.00
-576.93; 0.00
-560.94; 0.00
-521.79; 0.00
-510.00; 0.00
-508.75; 0.00
-503.67; 0.00
-481.87; 0.00
-480.56; 0.00
-469.08; 0.00
-468.79; 0.00
-468.47; 0.00
-467.89; 0.00
-463.39; 0.00
-463.10; 0.00
-461.35; 0.00
-457.50; 0.00
-453.59; 0.00
-443.72; 0.00
-442.39; 0.00
-438.33; 0.00
-437.56; 0.00
-437.12; 0.00
-436.00; 0.00
-432.67; 0.00
-432.25; 0.00
-429.81; 0.00
-429.44; 0.00
-428.27; 0.00
-427.04; 0.00
-426.27; 0.00
-425.07; 0.00
-424.60; 0.00
-423.63; 0.00
-419.14; 0.00
-418.19; 0.00
-417.52; 0.00
-416.89; 0.00
-416.84; 0.00
-416.53; 0.00
-415.85; 0.00
-414.77; 0.00
-414.18; 0.00
-413.08; 0.00
-411.03; 0.00
-409.64; 0.00
-406.16; 0.00
-405.09; 0.00
-404.98; 0.00
-402.83; 0.00
-402.14; 0.00
-400.37; 0.00
-399.04; 0.00
-396.41; 0.00
-394.51; 0.00
-393.10; 0.00
-391.79; 0.00
-388.05; 0.00
-387.44; 0.00
-387.41; 0.00
-386.99; 0.00
-385.56; 0.00
-385.31; 0.00
-384.89; 0.00
-384.16; 0.00
-381.34; 0.00
-380.73; 0.00
-380.19; 0.00
-380.10; 0.00
-374.57; 0.00
