values; percentile
31.58; 0.00
39.98; 0.00
40.47; 0.00
43.24; 0.00
43.77; 0.00
45.14; 0.00
49.65; 0.00
50.41; 0.00
50.55; 0.00
50.86; 0.00
50.99; 0.00
51.66; 0.00
51.80; 0.00
51.87; 0.00
51.87; 0.00
51.97; 0.00
52.75; 0.00
52.98; 0.00
53.37; 0.00
53.47; 0.00
53.54; 0.00
53.57; 0.00
53.74; 0.00
53.79; 0.00
53.91; 0.00
54.27; 0.00
54.49; 0.00
54.56; 0.00
54.77; 0.00
54.78; 0.00
54.79; 0.00
54.90; 0.00
54.92; 0.00
55.00; 0.00
55.23; 0.00
55.25; 0.00
55.31; 0.00
55.37; 0.00
55.38; 0.00
55.42; 0.00
55.99; 0.00
56.22; 0.00
56.35; 0.00
56.35; 0.00
56.36; 0.00
56.42; 0.00
56.59; 0.00
56.70; 0.00
56.72; 0.00
56.74; 0.00
56.83; 0.00
56.89; 0.00
56.91; 0.00
56.96; 0.00
57.05; 0.00
57.07; 0.00
57.08; 0.00
57.12; 0.00
57.22; 0.00
57.26; 0.00
57.27; 0.00
57.27; 0.00
57.33; 0.00
57.35; 0.00
57.42; 0.00
57.53; 0.00
57.53; 0.00
57.64; 0.00
57.78; 0.00
57.84; 0.00
57.87; 0.00
57.89; 0.00
57.94; 0.00
58.00; 0.00
58.06; 0.00
58.09; 0.00
58.10; 0.00
58.11; 0.00
58.13; 0.00
58.15; 0.00
58.16; 0.00
58.16; 0.00
58.18; 0.00
58.19; 0.00
58.29; 0.00
58.30; 0.00
58.30; 0.00
58.30; 0.00
58.31; 0.00
58.31; 0.00
58.33; 0.00
58.34; 0.00
58.36; 0.00
58.36; 0.00
58.44; 0.00
58.45; 0.00
58.48; 0.00
58.50; 0.00
58.51; 0.00
58.53; 0.00
58.56; 0.00
58.66; 0.00
58.71; 0.00
58.74; 0.00
58.77; 0.00
58.77; 0.00
58.95; 0.00
58.97; 0.00
58.97; 0.00
58.99; 0.00
58.99; 0.00
59.01; 0.00
59.02; 0.00
59.05; 0.00
59.11; 0.00
59.11; 0.00
59.22; 0.00
59.23; 0.00
59.23; 0.00
59.23; 0.00
59.26; 0.00
59.29; 0.00
59.38; 0.00
59.41; 0.00
59.41; 0.00
59.42; 0.00
59.44; 0.00
59.45; 0.00
59.46; 0.00
59.48; 0.00
59.54; 0.00
59.62; 0.00
59.65; 0.00
59.69; 0.00
59.70; 0.00
59.72; 0.00
59.73; 0.00
59.74; 0.00
59.78; 0.00
59.80; 0.00
59.81; 0.00
59.84; 0.00
59.95; 0.00
59.95; 0.00
59.97; 0.00
59.99; 0.00
60.01; 0.00
60.02; 0.00
60.08; 0.00
60.11; 0.00
60.24; 0.00
60.26; 0.00
60.30; 0.00
60.31; 0.00
60.32; 0.00
60.34; 0.00
60.36; 0.00
60.38; 0.00
60.41; 0.00
60.41; 0.00
60.43; 0.00
60.43; 0.00
60.48; 0.00
60.52; 0.00
60.53; 0.00
60.53; 0.00
60.53; 0.00
60.54; 0.00
60.56; 0.00
60.58; 0.00
60.58; 0.00
60.62; 0.00
60.63; 0.00
60.67; 0.00
60.67; 0.00
60.70; 0.00
60.71; 0.00
60.72; 0.00
60.72; 0.00
60.73; 0.00
60.74; 0.00
60.78; 0.00
60.78; 0.00
60.79; 0.00
60.80; 0.00
60.83; 0.00
60.83; 0.00
60.85; 0.00
60.89; 0.00
60.90; 0.00
60.96; 0.00
60.98; 0.00
60.98; 0.00
61.00; 0.00
61.01; 0.00
61.01; 0.00
61.02; 0.00
61.05; 0.00
61.06; 0.00
61.07; 0.00
61.07; 0.00
61.11; 0.00
61.12; 0.00
61.13; 0.00
61.13; 0.00
61.14; 0.00
61.15; 0.00
61.17; 0.00
61.17; 0.00
61.17; 0.00
61.21; 0.00
61.23; 0.00
61.24; 0.00
61.26; 0.00
61.29; 0.00
61.29; 0.00
61.30; 0.00
61.31; 0.00
61.33; 0.00
61.33; 0.00
61.34; 0.00
61.34; 0.00
61.36; 0.00
61.36; 0.00
61.37; 0.00
61.37; 0.00
61.38; 0.00
61.40; 0.00
61.41; 0.00
61.42; 0.00
61.43; 0.00
61.45; 0.00
61.45; 0.00
61.45; 0.00
61.49; 0.00
61.49; 0.00
61.49; 0.00
61.50; 0.00
61.52; 0.00
61.53; 0.00
61.55; 0.00
61.55; 0.00
61.55; 0.00
61.55; 0.00
61.56; 0.00
61.56; 0.00
61.57; 0.00
61.58; 0.00
61.59; 0.00
61.60; 0.00
61.61; 0.00
61.62; 0.00
61.63; 0.00
61.64; 0.00
61.66; 0.00
61.67; 0.00
61.67; 0.00
61.67; 0.00
61.67; 0.00
61.68; 0.00
61.69; 0.00
61.70; 0.00
61.70; 0.00
61.70; 0.00
61.72; 0.00
61.72; 0.00
61.73; 0.00
61.74; 0.00
61.74; 0.00
61.75; 0.00
61.75; 0.00
61.76; 0.00
61.77; 0.00
61.77; 0.00
61.78; 0.00
61.78; 0.00
61.79; 0.00
61.80; 0.00
61.80; 0.00
61.82; 0.00
61.82; 0.00
61.83; 0.00
61.84; 0.00
61.84; 0.00
61.85; 0.00
61.86; 0.00
61.87; 0.00
61.87; 0.00
61.88; 0.00
61.89; 0.00
61.89; 0.00
61.90; 0.00
61.92; 0.00
61.94; 0.00
61.96; 0.00
61.96; 0.00
61.97; 0.00
61.98; 0.00
61.98; 0.00
62.00; 0.00
62.01; 0.00
62.02; 0.00
62.02; 0.00
62.03; 0.00
62.03; 0.00
62.04; 0.00
62.05; 0.00
62.05; 0.00
62.06; 0.00
62.06; 0.00
62.07; 0.00
62.07; 0.00
62.07; 0.00
62.08; 0.00
62.08; 0.00
62.09; 0.00
62.09; 0.00
62.09; 0.00
62.10; 0.00
62.11; 0.00
62.13; 0.00
62.13; 0.00
62.13; 0.00
