values; percentile
-48.25; 0.00
-48.16; 0.00
-47.90; 0.00
-47.88; 0.00
-47.75; 0.00
-47.40; 0.00
-47.32; 0.00
-47.26; 0.00
-47.23; 0.00
-47.02; 0.00
-46.91; 0.00
-46.89; 0.00
-46.69; 0.00
-46.60; 0.00
-46.51; 0.00
-46.40; 0.00
-46.39; 0.00
-46.18; 0.00
-46.04; 0.00
-45.83; 0.00
-45.81; 0.00
-45.78; 0.00
-45.69; 0.00
-45.63; 0.00
-45.53; 0.00
-45.37; 0.00
-45.35; 0.00
-45.32; 0.00
-45.25; 0.00
-45.19; 0.00
-45.03; 0.00
-45.02; 0.00
-44.99; 0.00
-44.96; 0.00
-44.86; 0.00
-44.85; 0.00
-44.80; 0.00
-44.74; 0.00
-44.64; 0.00
-44.58; 0.00
-44.53; 0.00
-44.51; 0.00
-44.50; 0.00
-44.48; 0.00
-44.46; 0.00
-44.42; 0.00
-44.41; 0.00
-44.26; 0.00
-44.19; 0.00
-44.16; 0.00
-44.15; 0.00
-44.12; 0.00
-44.11; 0.00
-44.09; 0.00
-44.08; 0.00
-44.05; 0.00
-44.02; 0.00
-44.01; 0.00
-43.96; 0.00
-43.91; 0.00
-43.79; 0.00
-43.72; 0.00
-43.69; 0.00
-43.62; 0.00
-43.61; 0.00
-43.60; 0.00
-43.57; 0.00
-43.51; 0.00
-43.50; 0.00
-43.48; 0.00
-43.47; 0.00
-43.46; 0.00
-43.45; 0.00
-43.44; 0.00
-43.40; 0.00
-43.37; 0.00
-43.30; 0.00
-43.28; 0.00
-43.21; 0.00
-43.19; 0.00
-43.18; 0.00
-43.12; 0.00
-43.10; 0.00
-43.03; 0.00
-43.02; 0.00
-42.99; 0.00
-42.96; 0.00
-42.95; 0.00
-42.90; 0.00
-42.85; 0.00
-42.75; 0.00
-42.73; 0.00
-42.72; 0.00
-42.70; 0.00
-42.67; 0.00
-42.61; 0.00
-42.52; 0.00
-42.51; 0.00
-42.39; 0.00
-42.38; 0.00
-42.36; 0.00
-42.30; 0.00
-42.26; 0.00
-42.24; 0.00
-42.18; 0.00
-42.16; 0.00
-42.12; 0.00
-42.05; 0.00
-41.88; 0.00
-41.85; 0.00
-41.82; 0.00
-41.75; 0.00
-41.72; 0.00
-41.70; 0.00
-41.60; 0.00
-41.59; 0.00
-41.58; 0.00
-41.56; 0.00
-41.53; 0.00
-41.48; 0.00
-41.45; 0.00
-41.44; 0.00
-41.36; 0.00
-41.34; 0.00
-41.29; 0.00
-41.22; 0.00
-41.21; 0.00
-41.17; 0.00
-41.15; 0.00
-41.11; 0.00
-41.10; 0.00
-40.98; 0.00
-40.97; 0.00
-40.94; 0.00
-40.93; 0.00
-40.90; 0.00
-40.88; 0.00
-40.82; 0.00
-40.78; 0.00
-40.73; 0.00
-40.72; 0.00
-40.71; 0.00
-40.69; 0.00
-40.68; 0.00
-40.65; 0.00
-40.64; 0.00
-40.59; 0.00
-40.56; 0.00
-40.53; 0.00
-40.51; 0.00
-40.50; 0.00
-40.49; 0.00
-40.45; 0.00
-40.44; 0.00
-40.42; 0.00
-40.40; 0.00
-40.39; 0.00
-40.38; 0.00
-40.37; 0.00
-40.36; 0.00
-40.34; 0.00
-40.33; 0.00
-40.32; 0.00
-40.31; 0.00
-40.30; 0.00
-40.29; 0.00
-40.28; 0.00
-40.27; 0.00
-40.26; 0.00
-40.25; 0.00
-40.24; 0.00
-40.19; 0.00
-40.18; 0.00
-40.17; 0.00
-40.16; 0.00
-40.15; 0.00
-40.14; 0.00
-40.12; 0.00
-40.11; 0.00
-40.10; 0.00
-40.09; 0.00
-40.08; 0.00
-40.07; 0.00
-40.06; 0.00
-40.05; 0.00
-40.04; 0.00
-40.03; 0.00
-40.02; 0.00
-40.01; 0.00
-40.00; 0.00
-39.99; 0.00
-39.98; 0.00
-39.97; 0.00
-39.96; 0.00
-39.95; 0.00
-39.94; 0.00
-39.93; 0.00
-39.92; 0.00
-39.91; 0.00
-39.90; 0.00
-39.89; 0.00
-39.88; 0.00
-39.87; 0.00
-39.86; 0.00
-39.85; 0.00
-39.84; 0.00
-39.83; 0.00
-39.82; 0.00
-39.81; 0.00
-39.80; 0.00
-39.79; 0.00
-39.78; 0.00
-39.77; 0.00
-39.76; 0.00
-39.75; 0.00
-39.74; 0.00
-39.73; 0.00
-39.72; 0.00
