values; percentile
-9030.44; 0.00
-9029.73; 0.00
-9028.99; 0.00
-9028.12; 0.00
-9028.00; 0.00
-9027.87; 0.00
-9027.61; 0.00
-9027.57; 0.00
-9027.01; 0.00
-9026.72; 0.00
-9025.92; 0.00
-9025.22; 0.00
-9025.09; 0.00
-9024.79; 0.00
-9024.68; 0.00
-9024.60; 0.00
-9024.09; 0.00
-9023.86; 0.00
-9023.64; 0.00
-9023.26; 0.00
-9022.78; 0.00
-9022.64; 0.00
-9022.34; 0.00
-9022.32; 0.00
-9022.11; 0.00
-9022.02; 0.00
-9022.00; 0.00
-9021.81; 0.00
-9021.63; 0.00
-9021.43; 0.00
-9021.20; 0.00
-9021.19; 0.00
-9021.11; 0.00
-9020.91; 0.00
-9020.82; 0.00
-9020.69; 0.00
-9020.50; 0.00
-9020.35; 0.00
-9020.06; 0.00
-9020.00; 0.00
-9019.91; 0.00
-9019.88; 0.00
-9019.58; 0.00
-9019.45; 0.00
-9019.43; 0.00
-9019.26; 0.00
-9019.13; 0.00
-9018.96; 0.00
-9018.85; 0.00
-9018.81; 0.00
-9018.67; 0.00
-9018.63; 0.00
-9018.53; 0.00
-9018.17; 0.00
-9018.15; 0.00
-9018.06; 0.00
-9018.04; 0.00
-9018.00; 0.00
-9017.93; 0.00
-9017.92; 0.00
-9017.88; 0.00
-9017.85; 0.00
-9017.74; 0.00
-9017.52; 0.00
-9017.46; 0.00
-9017.42; 0.00
-9017.38; 0.00
-9017.33; 0.00
-9017.32; 0.00
-9017.10; 0.00
-9017.00; 0.00
-9016.75; 0.00
-9016.73; 0.00
-9016.52; 0.00
-9016.49; 0.00
-9016.34; 0.00
-9016.14; 0.00
-9016.11; 0.00
-9016.00; 0.00
-9015.73; 0.00
-9015.72; 0.00
-9015.61; 0.00
-9015.47; 0.00
-9015.45; 0.00
-9015.42; 0.00
-9015.36; 0.00
-9015.24; 0.00
-9015.16; 0.00
-9015.13; 0.00
-9014.92; 0.00
-9014.77; 0.00
-9014.73; 0.00
-9014.64; 0.00
-9014.32; 0.00
-9014.22; 0.00
-9014.20; 0.00
-9014.03; 0.00
-9013.99; 0.00
-9013.94; 0.00
-9013.92; 0.00
-9013.85; 0.00
-9013.83; 0.00
-9013.82; 0.00
-9013.71; 0.00
-9013.61; 0.00
-9013.53; 0.00
-9013.52; 0.00
-9013.41; 0.00
-9013.35; 0.00
-9013.34; 0.00
-9013.19; 0.00
-9013.15; 0.00
-9013.11; 0.00
-9012.85; 0.00
-9012.79; 0.00
-9012.78; 0.00
-9012.75; 0.00
-9012.68; 0.00
-9012.62; 0.00
-9012.61; 0.00
-9012.56; 0.00
-9012.53; 0.00
-9012.46; 0.00
-9012.45; 0.00
-9012.43; 0.00
-9012.38; 0.00
-9012.33; 0.00
-9012.17; 0.00
-9012.15; 0.00
-9011.97; 0.00
-9011.82; 0.00
-9011.70; 0.00
-9011.51; 0.00
-9011.42; 0.00
-9011.16; 0.00
-9011.12; 0.00
-9011.08; 0.00
-9011.00; 0.00
-9010.95; 0.00
-9010.70; 0.00
-9010.68; 0.00
-9010.65; 0.00
-9010.58; 0.00
-9010.50; 0.00
-9010.40; 0.00
-9010.25; 0.00
-9010.23; 0.00
-9010.17; 0.00
-9010.16; 0.00
-9010.01; 0.00
-9009.92; 0.00
-9009.61; 0.00
-9009.60; 0.00
-9009.59; 0.00
-9009.47; 0.00
-9009.43; 0.00
-9009.38; 0.00
-9009.25; 0.00
-9009.24; 0.00
-9009.19; 0.00
-9008.98; 0.00
-9008.83; 0.00
-9008.79; 0.00
-9008.68; 0.00
-9008.61; 0.00
-9008.60; 0.00
-9008.50; 0.00
-9008.43; 0.00
-9008.40; 0.00
-9008.32; 0.00
-9008.30; 0.00
-9008.22; 0.00
-9008.19; 0.00
-9008.18; 0.00
-9008.15; 0.00
-9008.14; 0.00
-9008.04; 0.00
-9007.92; 0.00
-9007.67; 0.00
-9007.65; 0.00
-9007.43; 0.00
-9007.39; 0.00
-9007.37; 0.00
-9007.31; 0.00
-9007.30; 0.00
-9007.20; 0.00
-9006.99; 0.00
-9006.95; 0.00
-9006.93; 0.00
-9006.84; 0.00
-9006.83; 0.00
-9006.53; 0.00
-9006.47; 0.00
-9006.33; 0.00
-9006.32; 0.00
-9006.08; 0.00
-9006.05; 0.00
-9006.00; 0.00
-9005.98; 0.00
-9005.84; 0.00
-9005.83; 0.00
-9005.79; 0.00
-9005.76; 0.00
-9005.73; 0.00
-9005.60; 0.00
-9005.52; 0.00
-9005.27; 0.00
-9005.20; 0.00
-9005.05; 0.00
-9004.64; 0.00
-9004.50; 0.00
-9004.44; 0.00
-9004.40; 0.00
-9004.32; 0.00
-9004.27; 0.00
-9004.14; 0.00
-9004.04; 0.00
-9003.81; 0.00
-9003.74; 0.00
-9003.70; 0.00
-9003.41; 0.00
-9003.38; 0.00
-9003.21; 0.00
-9003.10; 0.00
-9003.08; 0.00
-9002.83; 0.00
-9002.82; 0.00
-9002.43; 0.00
-9002.38; 0.00
-9002.33; 0.00
-9002.32; 0.00
-9002.09; 0.00
-9001.82; 0.00
-9001.65; 0.00
-9001.15; 0.00
-9001.09; 0.00
-9000.89; 0.00
-9000.88; 0.00
-9000.83; 0.00
-9000.61; 0.00
-9000.59; 0.00
-9000.55; 0.00
-9000.18; 0.00
-9000.08; 0.00
-9000.00; 0.00
-8999.93; 0.00
-8999.60; 0.00
-8999.59; 0.00
-8999.44; 0.00
-8999.34; 0.00
-8999.27; 0.00
-8999.26; 0.00
-8999.19; 0.00
-8998.97; 0.00
-8998.96; 0.00
-8998.76; 0.00
-8998.03; 0.00
-8998.02; 0.00
-8997.78; 0.00
-8997.32; 0.00
-8996.91; 0.00
-8996.28; 0.00
-8994.94; 0.00
-8994.86; 0.00
-8994.60; 0.00
-8994.59; 0.00
-8994.29; 0.00
